Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-06-23 21:49:05,Spotify is the best application to listen musics and play podcasts.İt is functional and pretty easy to use.I have never experineced any tecnical problems so far and I can almost find the every song that I wish to play!Sound quality is amazing and playlist accses is more refined compared to other apps.You can convinietnly connect it to various devices and play in different platforms.I would be so glad if Spotify crew made those facilities that I mentioned more reachable for free users too:-),5,0,,1,495,83,spotify good application listen music play podcastsit functional pretty easy usei experinece tecnical problem far find song wish playsound quality amazing playlist accse refined compare appsyou convinietnly connect device play different platformsi glad spotify crew facility mention reachable free user,1,1
2022-06-04 06:17:54,"Great app, just wish it had multi device sync",5,0,,1,45,9,great app wish multi device sync,1,1
2022-05-30 15:26:34,all feature good but cannot play this app crash it.,1,0,,0,51,10,feature good play app crash,1,1
2022-07-02 18:32:32,Excellent job with lyrics. Love this app ❤️,5,0,,1,43,8,excellent job lyric love app,1,1
2022-06-11 17:37:16,Love Spotify ❤️ 😍 Best app by a country Mile,5,0,,1,44,10,love spotify    good app country mile,1,1
2022-06-06 13:53:19,The app keeps stopping every 5min !!!! I can't listen to one song peacefully. It stop and then I have the open it again and play it from the beginning. Please fix this. It is very annoying,2,0,,0,188,37,app keep stop 5min not listen song peacefully stop open play beginning fix annoying,0,0
2022-07-06 16:06:24,"I keep wanting to use this app for podcast and everytime I get discouraged. This time, I'm listening to podcast fine but I cannot pause it at all. The control to see what I'm playing is not there. Only way to stop it is to force stop it. I'll try again at some point but it's pretty unusable for me. Also, the controls don't translate to my car when I connect over Bluetooth. I'll update when these aren't issues.",1,5,,0,413,79,want use app podcast everytime discourage time listen podcast fine pause control play way stop force stop ill try point pretty unusable control not translate car connect bluetooth ill update not issue,0,0
2022-07-01 23:52:59,Good selection of music and artist,4,0,,1,34,6,good selection music artist,1,1
2022-06-05 22:52:04,"Spotify was the best thing that happen to life. Work and studying are so much easier with spotify, and I have music for every mood Im in, even if Im not awake, and if I need something to fall asleep too, I only hape to press one button.",5,0,,1,236,48,spotify good thing happen life work study easy spotify music mood awake need fall asleep hape press button,1,1
2022-06-14 20:55:41,I love this app. I would rather 5 but there are so many ads it's kind of annoying. I know there has to be some but it feels like there are more ads then music.,4,0,,1,159,35,love app ad kind annoying know feel like ad music,1,1
2022-06-04 05:14:04,I'm in love with Spotify but ads ruins the experience,4,0,,1,53,10,love spotify ad ruin experience,1,1
2022-06-26 16:04:03,It's a very good audio platform I have ever seen. I can also create my own playlist in it.,5,0,,1,90,19,good audio platform see create playlist,1,1
2022-07-06 19:54:49,It would be really nice if Spotify could bring out the feature of using UPI for the subscriptions for premium like Netflix. This would really help people like me who wanna take out a subscription but don't have a visa card. Please do consider in the near future!,5,0,,1,262,48,nice spotify bring feature upi subscription premium like netflix help people like wanna subscription not visa card consider near future,1,1
2022-06-11 04:19:59,Need to add more songs in que but the best best best thing is which is unique about this app that there is no any interruptions advertisement free app keep going on guys like this awesome. We hope will not facing the ads interruptions in this app in future,5,0,,1,256,49,need add song que well well good thing unique app interruption advertisement free app go guy like awesome hope face ad interruption app future,1,1
2022-06-17 14:22:28,Great app love the music have the best,5,0,,1,38,8,great app love music good,1,1
2022-06-10 15:45:55,Wonderful to have so much great music at your fingertips. An excellent service.,5,0,,1,79,13,wonderful great music fingertip excellent service,1,1
2022-06-01 13:52:51,The shuffle thing is ANNOYING. I cant even listen to the song i wanna listen to without a bunch of random songs being added in!,1,1,,0,127,25,shuffle thing annoying not listen song wanna listen bunch random song add,0,0
2022-06-21 16:28:37,itd be perfect if i didnt have to pay for premium to have my music downloaded.,5,0,,1,78,16,perfect not pay premium music download,0,1
2022-07-04 23:37:02,"Jesus this is frustrating. Even though I force close this app several times, it immediately opens in my car and I can't get it to not connect. It is ridiculously frustrating. Borderline useless. I hope the engineers that worked on this get diarrhea and a cough for a week.",1,0,"Hi Cory! We're sorry to hear that. We’d recommend reinstalling the app by following the steps from our support site. Just head to support.spotify.com and search for ""Reinstall Spotify"". If this doesn’t help, we suggest contacting our Customer Service so they can look into this. You can find them by searching ‘Contact us' instead.",0,272,49,jesus frustrating force close app time immediately open car not connect ridiculously frustrating borderline useless hope engineer work diarrhea cough week,0,0
2022-07-02 00:28:39,Spotify is so cool,5,0,,1,18,4,spotify cool,1,1
2022-06-27 18:01:36,Best songs and playlists,5,0,,1,24,4,good song playlist,1,1
2022-07-08 05:05:20,3 weeks ago my Spotify all of the sudden stop playing. I emailed Spotify team about it. After 3 weeks my Spotify is back and working again,5,2,,1,138,27,week ago spotify sudden stop play email spotify team week spotify work,0,0
2022-06-01 17:11:05,"I love spotify! You can listen to millions of fantastic music, sing along and more! The only thing I do not like about it is because when I tap on a song to play, theres about 4 or 5 ads and they are always about 30 seconds, spotify, I really like your app but may you take away some ads??",4,0,,1,289,60,love spotify listen million fantastic music sing thing like tap song play ad 30 second spotify like app away ad,1,1
2022-05-30 18:52:02,Love the spotlight on the artist I select by playing more back to back song perform by them!,5,0,,1,92,18,love spotlight artist select play song perform,1,1
2022-07-02 01:44:45,I give this app a 1 because there is a problem i always click on a song and put another it is so bad,1,0,,0,100,24,app problem click song bad,0,0
2022-07-05 09:16:56,"Constamtly randomly pauses, or doesn't let you press play at all. Terrible for a paid for service",1,1,,0,97,17,constamtly randomly pause not let press play terrible pay service,0,0
2022-07-03 21:29:09,"Spotify is an app that I'm always using but since the new update, the app just don't want to open it freeze. I tried everything 😪, I don't know what to do.",1,3,,0,155,32,spotify app new update app not want open freeze try not know,0,0
2022-06-28 07:19:10,My favourite music app is Spotify,5,0,,1,33,6,favourite music app spotify,1,1
2022-06-12 19:52:45,I can't play my downloaded songs offline any more.. Start playing songs I don't like neither know once my data is on.. I hate this app now .. Rubbish,1,0,,0,149,29,not play download song offline start play song not like know data hate app rubbish,0,0
2022-06-17 13:40:45,"Absolutely Terrible. I used to like this app but after it's update I despise it, it updated the ""music in background"" so you can't play it in the background or when you turn off your phone anymore. Giving this a one star, hate it and never using it again.",1,0,,0,255,49,absolutely terrible like app update despise update music background not play background turn phone anymore give star hate,0,0
2022-06-28 10:00:15,I can't see folders containing playlists on Galaxy watch because folders are not shown,1,0,,0,86,14,not folder contain playlist galaxy watch folder show,0,0
2022-07-01 15:24:44,"So far, so good! If Spotify would be open for suggestions, consider partnership with a strong online startup specializing in providing ACCURATE instrumental score to the songs WE, your customers, listen to. (I'm sure a creative mind would see this and take it to the team.)",5,0,,1,273,46,far good spotify open suggestion consider partnership strong online startup specialize provide accurate instrumental score song customer listen sure creative mind team,1,1
2022-07-01 15:47:53,"The app is extremely buggy now a days. I love the service, the app is garbage",2,0,,0,77,16,app extremely buggy day love service app garbage,1,1
2022-06-21 03:11:12,I am not good with words but I will say this is a great app. would recommend,4,0,,1,76,17,good word great app recommend,1,1
2022-06-21 09:02:42,When you using Google Chrome on your phone Spotify will sometimes just cut off completely then restart the song your listening to and will happen multiple times in a row please fix,5,0,,1,180,32,google chrome phone spotify cut completely restart song listen happen multiple time row fix,0,0
2022-07-07 08:40:46,"These are issues that has gotten worse over the last few months. App continuously runs in background even when closed, and will randomly start playing. Or, app will refuse to close. App will ""forget"" what I have been listening to when I pause and switch to another app.",1,19,,0,269,48,issue get bad month app continuously run background close randomly start play app refuse close app forget listen pause switch app,0,0
2022-07-05 07:30:09,If there is power cut and when light comes and you try to play some music it say no network connection,2,0,,0,102,21,power cut light come try play music network connection,0,0
2022-06-25 08:08:14,Spotify is broken I can't play the song u wanted,1,0,,0,48,10,spotify break not play song want,0,0
2022-07-06 23:50:28,Constantly crashes. Won't resume the podcast I was listening to. Instead starts a random episode. Almost impossible to use.,1,0,,0,123,19,constantly crash will not resume podcast listen instead start random episode impossible use,0,0
